seq_id,spotify_id,track_name,artist,album,duration_ms,popularity,tag_1,tag_1_score,tag_2,tag_2_score,tag_3,tag_3_score,tag_4,tag_4_score,tag_5,tag_5_score,album_art_url,deezer_album_art_url
2420,380NYjdKg8a43t3RoSfg6K,Satellite,WYS;ease.,North Pole,233296,38,minimal,2.942,hopeful,2.903,ambient,2.68,focus,2.578,bass-heavy,2.569,,https://cdn-images.dzcdn.net/images/cover/95e19485ad81ee8518e2e52dae7f0995/250x250-000000-80-0-0.jpg
2421,5sUS7LuS444pq2gys17ESN,Earl Grey,Hoogway,Beauty In All Forms,146181,18,sad,0.542,nature,0.517,bossa nova,0.288,jazz,0.254,home,0.212,,https://cdn-images.dzcdn.net/images/cover/b726e1a2cd6bec4d39e0075717b416f5/250x250-000000-80-0-0.jpg
2422,2kLqBiaWPvlTQTuRRE6h4R,Set Sail,BVG;møndberg,Floating Dreams,179898,21,cafe,1.459,dark,1.368,upbeat,1.261,bass-heavy,1.216,chill,1.193,,https://cdn-images.dzcdn.net/images/cover/e19a3fc14914aaba4c4608b6db1faad3/250x250-000000-80-0-0.jpg
2423,2avCgcHSQc3k0LYBowVoTB,Take Me Back,WYS,North Pole,176000,46,minimal,3.455,nostalgic,2.827,guitar,2.694,focus,2.63,bass-heavy,2.402,,https://cdn-images.dzcdn.net/images/cover/95e19485ad81ee8518e2e52dae7f0995/250x250-000000-80-0-0.jpg
2424,0Kan8YAyKBr92OkkNqjh1W,Fireplace,BVG;møndberg,Floating Dreams,165430,16,dark,1.801,cafe,1.529,bass-heavy,1.424,slow,1.322,chill,1.228,,https://cdn-images.dzcdn.net/images/cover/e19a3fc14914aaba4c4608b6db1faad3/250x250-000000-80-0-0.jpg
2425,4pRAITqBEd4lFr9tbozrVe,Forever More,Hoogway,Beauty In All Forms,131250,22,guitar,1.287,home,1.166,bossa nova,1.024,jazz,1.017,cafe,0.896,,https://cdn-images.dzcdn.net/images/cover/b726e1a2cd6bec4d39e0075717b416f5/250x250-000000-80-0-0.jpg
2426,6uE2iJdn9RlLgx22RVUjxg,Through Your Eyes,Hoogway,Beauty In All Forms,138181,16,groovy,1.381,chill,1.163,cozy,1.08,dark,1.049,warm,0.958,,https://cdn-images.dzcdn.net/images/cover/b726e1a2cd6bec4d39e0075717b416f5/250x250-000000-80-0-0.jpg
2427,2gvO1SRyQJNrjRcmiFsmYF,Wishing Well,Kaspa.;softy,The Story,170213,20,sad,1.367,melancholic,0.911,winter,0.699,rain,0.664,peaceful,0.553,,https://cdn-images.dzcdn.net/images/cover/4526a86010893a00d326d582d17ecfa1/250x250-000000-80-0-0.jpg
2428,5EqQ3JIRK7A9KwgV4acKjr,All In The Stars,Hoogway,Beauty In All Forms,145882,40,vinyl crackle,2.171,rain,0.629,guitar,0.404,sad,0.242,bossa nova,-0.038,,https://cdn-images.dzcdn.net/images/cover/b726e1a2cd6bec4d39e0075717b416f5/250x250-000000-80-0-0.jpg
2429,2Al3cjr05gWnxfSe17EKRp,Dearest,Lilac,When I Dreamt of You,114050,28,piano,2.567,cafe,2.152,slow,2.141,focus,1.691,mellow,1.683,,https://cdn-images.dzcdn.net/images/cover/4b7659c0ae429b7caab03ad16598e5ff/250x250-000000-80-0-0.jpg
2430,7Iazx0EnKWwrR1Za9qBfbB,Ice Field,WYS,North Pole,170856,38,sleepy,2.062,mellow,2.048,dark,1.763,spacey,1.747,peaceful,1.685,,https://cdn-images.dzcdn.net/images/cover/95e19485ad81ee8518e2e52dae7f0995/250x250-000000-80-0-0.jpg
2431,2eljFyTroVj80ZgSelynNA,Holding On,Kaspa.;softy,The Story,154488,15,nostalgic,1.719,upbeat,1.569,melancholic,1.559,sad,1.468,guitar,1.403,,https://cdn-images.dzcdn.net/images/cover/4526a86010893a00d326d582d17ecfa1/250x250-000000-80-0-0.jpg
2432,2vuTGRPR800WvxYU2q10Q7,Cicada,Sátyr;Phlocalyst;LESKY,Argo,124000,13,vinyl crackle,0.157,jazz,0.027,sad,-0.08,ocean,-0.14,melancholic,-0.301,,https://cdn-images.dzcdn.net/images/cover/579462feea4c39804f4293de330f0956/250x250-000000-80-0-0.jpg
2433,0K6pkF7C2cZwvFT22PDrks,Comforting You,WYS,North Pole,194881,45,upbeat,2.674,hopeful,2.571,space,2.544,minimal,2.372,spacey,2.353,,https://cdn-images.dzcdn.net/images/cover/95e19485ad81ee8518e2e52dae7f0995/250x250-000000-80-0-0.jpg
2434,1q9BmNULA86fQP4kqAvrrM,Circle,Sátyr;Phlocalyst;mell-ø,Argo,156000,17,bossa nova,1.531,jazz,1.288,nostalgic,1.181,upbeat,0.979,cozy,0.957,,https://cdn-images.dzcdn.net/images/cover/7380228480bf959f9ba017e40c7cffd3/250x250-000000-80-0-0.jpg
2435,0A99fGWwmHd4WaZ1pCkeZi,When I Dreamt of You,Lilac,When I Dreamt of You,122070,33,slow,1.34,guitar,1.062,bass-heavy,0.999,hopeful,0.991,chill,0.975,,https://cdn-images.dzcdn.net/images/cover/4b7659c0ae429b7caab03ad16598e5ff/250x250-000000-80-0-0.jpg
2436,7LlsjL5YG0JVmOZ7eMNYhn,Soft Gardens,Hoogway;softy,Beauty In All Forms,128571,18,jazz,-0.161,minimal,-0.212,nostalgic,-0.362,cafe,-0.438,upbeat,-0.869,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b1/29/09/b12909c4-1956-1812-8e0f-3873365d12a1/c46b037e-a8e9-4dea-af75-9a98dda80fc0.jpg/300x300bb.jpg
2437,7q7NdlVWGfCeY6FtYlZkOM,Shield,WYS,North Pole,170017,34,spacey,2.189,lonely,1.983,hopeful,1.938,focus,1.816,ambient,1.77,,https://cdn-images.dzcdn.net/images/cover/95e19485ad81ee8518e2e52dae7f0995/250x250-000000-80-0-0.jpg
2438,3yVsc7CGFF4PGmaeBzvVgh,Stay Here,Hoogway,Beauty In All Forms,169852,24,cafe,2.444,rain,1.459,vinyl crackle,1.388,sad,1.242,bossa nova,1.108,,https://cdn-images.dzcdn.net/images/cover/b726e1a2cd6bec4d39e0075717b416f5/250x250-000000-80-0-0.jpg
2439,3H5jUF2yVPGATWBx6AlxQH,Almost Home,BVG;møndberg,Floating Dreams,156825,42,cafe,2.568,home,1.823,hopeful,1.542,bass-heavy,1.528,upbeat,1.457,,https://cdn-images.dzcdn.net/images/cover/e19a3fc14914aaba4c4608b6db1faad3/250x250-000000-80-0-0.jpg
2440,4V8NiS6PYmWAOjPfng9FK0,Heading North,Hoogway;DLJ,Beauty In All Forms,131250,20,home,1.108,nostalgic,0.824,cafe,0.812,peaceful,0.661,mellow,0.661,,https://cdn-images.dzcdn.net/images/cover/b726e1a2cd6bec4d39e0075717b416f5/250x250-000000-80-0-0.jpg
2441,5fCa4ZUvDUdNuUsaYpUwWX,Love Stories,xander.,Daydreaming,204255,15,groovy,1.273,jazz,0.811,bossa nova,0.748,chill,0.454,cozy,0.45,,https://cdn-images.dzcdn.net/images/cover/aefbe225dc506d4dc5d081fd3b77cde2/250x250-000000-80-0-0.jpg
2442,6lmGLbpFZu0vxZ4w1zAKjo,Etoiles,Hoogway,Beauty In All Forms,136119,42,guitar,1.625,cozy,1.221,bossa nova,1.149,lonely,1.135,jazz,1.081,,https://cdn-images.dzcdn.net/images/cover/b726e1a2cd6bec4d39e0075717b416f5/250x250-000000-80-0-0.jpg
2443,2jjNvriRuznn5DRsBCiDBl,I want to see you smile,Lilac,When I Dreamt of You,122017,27,cafe,1.896,bass-heavy,1.364,upbeat,1.289,jazz,1.13,slow,1.114,,https://cdn-images.dzcdn.net/images/cover/4b7659c0ae429b7caab03ad16598e5ff/250x250-000000-80-0-0.jpg
2444,7juVSQAiOuFBtGRkTrsc8i,Lovely,Hoogway;High On Stars,Beauty In All Forms,138352,24,vinyl crackle,1.641,bossa nova,1.463,piano,1.294,rain,1.133,dark,1.094,,https://cdn-images.dzcdn.net/images/cover/b726e1a2cd6bec4d39e0075717b416f5/250x250-000000-80-0-0.jpg
2445,6FaND58mWFXLFyTYNzCMPy,Outside For A While,Hoogway,Beauty In All Forms,162400,26,bossa nova,1.298,rain,1.023,vinyl crackle,0.916,groovy,0.857,cozy,0.819,,https://cdn-images.dzcdn.net/images/cover/b726e1a2cd6bec4d39e0075717b416f5/250x250-000000-80-0-0.jpg
2446,59el6fRLGfgAzvP42K7amV,Leaves,xander.,Daydreaming,198193,13,vinyl crackle,1.262,nature,1.086,guitar,0.725,nostalgic,0.636,groovy,0.606,,https://cdn-images.dzcdn.net/images/cover/aefbe225dc506d4dc5d081fd3b77cde2/250x250-000000-80-0-0.jpg
2447,5tpdhKSzU9johVKVEpqVeN,Emerald,Sátyr;Phlocalyst;Rudy Raw,Argo,126315,23,ocean,1.292,piano,1.251,vinyl crackle,1.201,winter,0.974,focus,0.932,,https://cdn-images.dzcdn.net/images/cover/579462feea4c39804f4293de330f0956/250x250-000000-80-0-0.jpg
2448,35bPwkJk3arBj3kL7IV3A0,Mull Over,Kaspa.;eaup,The Story,151040,18,piano,1.112,nostalgic,0.611,bossa nova,0.571,mellow,0.481,guitar,0.464,,https://cdn-images.dzcdn.net/images/cover/4526a86010893a00d326d582d17ecfa1/250x250-000000-80-0-0.jpg
2449,1zDsf1xObhu3IHYQQyJ7wg,Insomnia,BVG;møndberg,Floating Dreams,182421,19,cafe,0.662,bossa nova,0.566,cozy,0.51,upbeat,0.491,chill,0.472,,https://cdn-images.dzcdn.net/images/cover/e19a3fc14914aaba4c4608b6db1faad3/250x250-000000-80-0-0.jpg
2450,7vZ3tLiKq0mm3Y6PFbo7a3,Marble,Sátyr;Epona;Drxnk,Argo,158918,15,guitar,2.047,vinyl crackle,1.46,jazz,1.338,bossa nova,1.17,groovy,0.984,,https://cdn-images.dzcdn.net/images/cover/579462feea4c39804f4293de330f0956/250x250-000000-80-0-0.jpg
2451,3HGuOtt84oqEjVJBLsBUeq,After Rain,BVG;møndberg,Floating Dreams,158695,26,dreamy,1.299,home,1.155,peaceful,1.138,warm,1.049,dark,0.896,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3f/9b/42/3f9b42fe-9585-a034-6631-b329d5677a0b/6b6a5741-7198-4f46-b587-ff4be2ef0ffe.jpg/300x300bb.jpg
2452,1CKb4I4C9qsOxZEFGzB4Vo,Sunday Morning,BVG;møndberg;Spencer Hunt,Floating Dreams,192023,48,piano,1.98,cafe,1.544,melancholic,1.495,minimal,1.455,focus,1.077,,https://cdn-images.dzcdn.net/images/cover/e19a3fc14914aaba4c4608b6db1faad3/250x250-000000-80-0-0.jpg
2453,5rVRs7YB0A9goJfn0hMguY,Home Pour,less.people,Online Mall Music,165033,34,groovy,1.427,jazz,1.319,cozy,1.288,upbeat,1.282,chill,1.203,,https://cdn-images.dzcdn.net/images/cover/ed71719264ea44f39b384b18d636c74d/250x250-000000-80-0-0.jpg
2454,3oFO27T3vDDDMzaxeFYfXE,Snowflakes,Pandrezz,Relief,200597,53,vinyl crackle,0.567,bossa nova,0.321,jazz,0.181,groovy,-0.116,winter,-0.757,,https://cdn-images.dzcdn.net/images/cover/0a03ce501272d4267bf97057540b0ba4/250x250-000000-80-0-0.jpg
2455,3dDSh7xb2wAEW1Ft78zkEH,Enough to Go Around,less.people,Online Mall Music,155675,27,cozy,1.317,home,1.057,groovy,0.983,chill,0.968,piano,0.907,,https://cdn-images.dzcdn.net/images/cover/ed71719264ea44f39b384b18d636c74d/250x250-000000-80-0-0.jpg
2456,7BKsw0fgnaqThn4qI3fcSi,Under Your Skin,BluntOne;Baen Mow,Cloud Surfing,145519,42,dark,1.655,rain,1.411,vinyl crackle,1.023,sad,0.555,night,0.487,,https://cdn-images.dzcdn.net/images/cover/7839c67147c99586b21c05a6c6b83da9/250x250-000000-80-0-0.jpg
2457,4NAyV1T8DCQvC9jfFPoiW4,Just Hold On,Pandrezz,Relief,145714,26,vinyl crackle,1.227,nature,1.168,rain,0.462,ambient,0.215,minimal,-0.037,,https://cdn-images.dzcdn.net/images/cover/0a03ce501272d4267bf97057540b0ba4/250x250-000000-80-0-0.jpg
2458,0pzIy062RQ8BMSPIu0BOOX,Deep Down,Pandrezz,Relief,130909,34,guitar,1.639,minimal,1.363,nostalgic,0.736,bossa nova,0.665,groovy,0.626,,https://cdn-images.dzcdn.net/images/cover/0a03ce501272d4267bf97057540b0ba4/250x250-000000-80-0-0.jpg
2459,5G3GytkCtACCrgug5QQcas,Sunray,Kupla,Kingdom in Blue,100624,32,groovy,1.451,jazz,1.38,bossa nova,0.868,cafe,0.663,nostalgic,0.588,,https://cdn-images.dzcdn.net/images/cover/1a2fe97bf50e0f42670928e37327be03/250x250-000000-80-0-0.jpg
2460,6Y9w7D9RQsAE1Lze4z6auZ,Blackout,DLJ,Night Emotions,171000,26,jazz,0.907,vinyl crackle,0.488,groovy,0.306,piano,0.203,bossa nova,0.096,,https://cdn-images.dzcdn.net/images/cover/587e74c1b12574dc166a839b1fd09b93/250x250-000000-80-0-0.jpg
2461,5oXjwRjndFqY393sAJhRLj,Breathe,mell-ø;Ambulo,Afloat Again,126538,40,piano,2.91,melancholic,2.22,dark,2.096,cafe,1.878,sleepy,1.845,,https://cdn-images.dzcdn.net/images/cover/148b366f9046eaed15bdda87c13f7d86/250x250-000000-80-0-0.jpg
2462,7ClbWlRK78Sv4nvGFhz2El,Forget Me,less.people,Online Mall Music,130369,27,groovy,0.991,cafe,0.872,upbeat,0.561,bossa nova,0.531,jazz,0.523,,https://cdn-images.dzcdn.net/images/cover/ed71719264ea44f39b384b18d636c74d/250x250-000000-80-0-0.jpg
2463,3tTnKIZlrR7Lv9sfrZDiET,Render Your Heart,BluntOne,Cloud Surfing,219733,51,groovy,1.647,bass-heavy,1.079,chill,1.066,slow,0.997,piano,0.761,,https://cdn-images.dzcdn.net/images/cover/7839c67147c99586b21c05a6c6b83da9/250x250-000000-80-0-0.jpg
2464,6p6CeID77Nm3CQs413WdF5,Deserved Rest,Pandrezz,Relief,162187,29,bossa nova,1.423,groovy,1.372,jazz,1.368,guitar,1.263,nostalgic,0.484,,https://cdn-images.dzcdn.net/images/cover/0a03ce501272d4267bf97057540b0ba4/250x250-000000-80-0-0.jpg
2465,2HNVLA9ndqs005a1NFhK9S,Modigliani Nudes,less.people,Online Mall Music,172466,29,piano,2.595,melancholic,1.719,rain,1.663,dark,1.185,minimal,1.094,,https://cdn-images.dzcdn.net/images/cover/ed71719264ea44f39b384b18d636c74d/250x250-000000-80-0-0.jpg
2466,24CL3kiMWxvYoLS0yC0zJM,Been a While,Jhove,Before You Go,188307,40,guitar,1.483,jazz,1.244,minimal,1.036,cozy,0.829,ambient,0.79,,https://cdn-images.dzcdn.net/images/cover/07bad174f9a8a50e86b8a1a99801f62c/250x250-000000-80-0-0.jpg
2467,3H7bTqFGIISzEQGUWkxyls,Away from Home,Jhove;Bert,Before You Go,182400,38,sad,1.504,home,1.483,melancholic,1.378,cozy,1.236,upbeat,1.147,,https://cdn-images.dzcdn.net/images/cover/07bad174f9a8a50e86b8a1a99801f62c/250x250-000000-80-0-0.jpg
2468,14kdasBo8f7DcnJzyYeIsN,Gates of Heaven,BluntOne,Cloud Surfing,198717,29,vinyl crackle,1.29,guitar,0.929,chill,0.616,groovy,0.572,sleepy,0.469,,https://cdn-images.dzcdn.net/images/cover/7839c67147c99586b21c05a6c6b83da9/250x250-000000-80-0-0.jpg
2469,77V4BxUpZ1sdCkXtvKOuGk,Abandoned,DLJ;TABAL,Night Emotions,144657,47,mellow,0.681,piano,0.236,ambient,0.144,slow,-0.018,spacey,-0.135,,https://cdn-images.dzcdn.net/images/cover/587e74c1b12574dc166a839b1fd09b93/250x250-000000-80-0-0.jpg
2470,6qZyY7d1C0Z1NByYxkUn3g,Stay the Same,mell-ø;Ambulo,Afloat Again,124285,48,cafe,3.313,minimal,1.31,bass-heavy,0.788,guitar,0.655,nature,0.607,,https://cdn-images.dzcdn.net/images/cover/148b366f9046eaed15bdda87c13f7d86/250x250-000000-80-0-0.jpg
2471,3YfivV8B3GmibLIChRbSXS,"It Will Be Different, I Swear",less.people,Online Mall Music,127367,34,jazz,1.377,groovy,0.723,bossa nova,0.205,piano,0.031,cafe,-0.307,,https://cdn-images.dzcdn.net/images/cover/ed71719264ea44f39b384b18d636c74d/250x250-000000-80-0-0.jpg
2472,1ccxm7Rnxgbi44lnwJW4Ug,Back When,Jhove;tender spring,Before You Go,140000,27,vinyl crackle,0.95,groovy,0.856,jazz,0.173,bossa nova,0.072,guitar,-0.185,,https://cdn-images.dzcdn.net/images/cover/07bad174f9a8a50e86b8a1a99801f62c/250x250-000000-80-0-0.jpg
2473,5llvB3XqVxLeO9HRFvW9fb,If Only You Knew,Jhove,Before You Go,157941,48,cozy,1.739,piano,1.66,winter,1.642,sleepy,1.526,melancholic,1.471,,https://cdn-images.dzcdn.net/images/cover/07bad174f9a8a50e86b8a1a99801f62c/250x250-000000-80-0-0.jpg
2474,5enTVYh8IZhkuTfiFr47Qa,When She Cries,Pandrezz,Relief,167373,33,groovy,1.435,guitar,1.341,bossa nova,1.009,chill,0.984,upbeat,0.924,,https://cdn-images.dzcdn.net/images/cover/0a03ce501272d4267bf97057540b0ba4/250x250-000000-80-0-0.jpg
2475,4KYVwlMLpnIEelFyQrv2Qy,"We'll Be Fine, I Promise",Jhove,Before You Go,153846,38,nature,1.08,groovy,0.485,winter,0.274,home,0.199,lonely,0.182,,https://cdn-images.dzcdn.net/images/cover/07bad174f9a8a50e86b8a1a99801f62c/250x250-000000-80-0-0.jpg
2476,7EmyQDMB6o1zAOUNvctJeM,Further,DLJ,Night Emotions,141724,35,sad,2.096,melancholic,1.701,peaceful,1.587,lonely,1.488,dreamy,1.199,,https://cdn-images.dzcdn.net/images/cover/587e74c1b12574dc166a839b1fd09b93/250x250-000000-80-0-0.jpg
2477,4iKk27rePhOrKPwGgBhZ88,Solace,mell-ø;Ambulo,Afloat Again,105671,39,cafe,2.335,jazz,1.501,bossa nova,1.374,cozy,1.19,upbeat,1.185,,https://cdn-images.dzcdn.net/images/cover/148b366f9046eaed15bdda87c13f7d86/250x250-000000-80-0-0.jpg
2478,3C4YqfLaNtpgLNnbCXsVM2,Mirror Image,ENRA;Sleepermane,Tomorrows That Follow,126843,29,bossa nova,0.973,groovy,0.941,jazz,0.558,home,0.367,cafe,0.288,,https://cdn-images.dzcdn.net/images/cover/ee989452c4b30e26bb71573a7820da42/250x250-000000-80-0-0.jpg
2479,25bb2ZJ5UAnM812r5sGGQ7,Dozing Off,mell-ø;Ambulo,Afloat Again,127012,36,nature,1.76,guitar,0.938,rain,0.215,ocean,0.116,minimal,-0.037,,https://cdn-images.dzcdn.net/images/cover/148b366f9046eaed15bdda87c13f7d86/250x250-000000-80-0-0.jpg
2480,09x6RDQmQInPwy5RxwI7Nb,Truth,DLJ,Night Emotions,129113,23,bossa nova,2.21,jazz,1.254,nature,0.583,groovy,0.191,winter,0.182,,https://cdn-images.dzcdn.net/images/cover/587e74c1b12574dc166a839b1fd09b93/250x250-000000-80-0-0.jpg
2481,60m6HZeartIqJ2Ok9yyCgv,Dimes,less.people,Online Mall Music,154074,31,piano,1.776,jazz,0.871,melancholic,0.581,mellow,0.435,upbeat,0.212,,https://cdn-images.dzcdn.net/images/cover/ed71719264ea44f39b384b18d636c74d/250x250-000000-80-0-0.jpg
2482,2SgpJNdEEgBZb7FTK23f6B,Everything's a Symptom,less.people,Online Mall Music,137142,31,jazz,1.638,groovy,1.151,bossa nova,1.065,cafe,0.29,cozy,0.233,,https://cdn-images.dzcdn.net/images/cover/ed71719264ea44f39b384b18d636c74d/250x250-000000-80-0-0.jpg
2483,6YAjZ5m3YOVfmBHwkx2WYj,What If It All Turned out Fine,Jhove,Before You Go,161883,48,sleepy,2.317,piano,2.212,upbeat,2.123,mellow,2.047,slow,2.012,,https://cdn-images.dzcdn.net/images/cover/07bad174f9a8a50e86b8a1a99801f62c/250x250-000000-80-0-0.jpg
2484,1r8S7tOwb7eaMvSYFRzfrU,Monk Serenity,BluntOne,Cloud Surfing,149929,24,groovy,1.803,bossa nova,1.161,guitar,1.066,jazz,1.002,chill,0.981,,https://cdn-images.dzcdn.net/images/cover/7839c67147c99586b21c05a6c6b83da9/250x250-000000-80-0-0.jpg
2485,1Tux1hDSsO0q6G7iaGQjNx,Last Minute,Pandrezz,Relief,175892,29,groovy,0.73,upbeat,0.357,hopeful,0.28,spacey,0.263,chill,0.145,,https://cdn-images.dzcdn.net/images/cover/0a03ce501272d4267bf97057540b0ba4/250x250-000000-80-0-0.jpg
2486,01HxAtUJjg5fpY3QLlHd2i,Laid Up,less.people,Online Mall Music,170526,34,vinyl crackle,0.924,groovy,0.259,bossa nova,0.252,jazz,-0.209,rain,-0.538,,https://cdn-images.dzcdn.net/images/cover/ed71719264ea44f39b384b18d636c74d/250x250-000000-80-0-0.jpg
2487,7zYdLpIL5WXyJe9n9fO6D7,Gloom,mell-ø;Ambulo,Afloat Again,131200,43,bass-heavy,2.445,dark,2.093,focus,1.823,slow,1.659,chill,1.635,,https://cdn-images.dzcdn.net/images/cover/148b366f9046eaed15bdda87c13f7d86/250x250-000000-80-0-0.jpg
2488,25D7hfnV56GY1NNJkeCGWA,Full Tide,goosetaf;HM Surf,Perpetual,123870,21,bossa nova,1.558,rain,1.22,vinyl crackle,1.167,jazz,0.715,guitar,0.696,,https://cdn-images.dzcdn.net/images/cover/ea45154f2f71d6f88c3ad0981a9dc0b5/250x250-000000-80-0-0.jpg
2489,6J7TclGZgj1f8dPqMNU1wz,Ebi Tempura,Dontcry;Glimlip,Jiro Dreams,114134,29,jazz,2.661,bossa nova,2.537,minimal,1.998,cafe,1.866,groovy,1.566,,https://cdn-images.dzcdn.net/images/cover/4b10025ce507115a3d0be787cb7a32a4/250x250-000000-80-0-0.jpg
2490,4a55cIjQwC1rsPGg1Fk6ES,Cozy Dreams,A[way],Frozen Roses,108470,35,bossa nova,1.739,jazz,1.051,groovy,0.998,vinyl crackle,0.753,rain,0.654,,https://cdn-images.dzcdn.net/images/cover/1049c9fbd54687a1164901aa2e713504/250x250-000000-80-0-0.jpg
2491,0bXxHHFpaJeqIBMQLOlvmu,Last Alive,drkmnd,Satellite Nights,144031,34,minimal,1.697,bass-heavy,1.348,focus,1.314,guitar,1.072,cafe,0.596,,https://cdn-images.dzcdn.net/images/cover/9c57c7067216dbb56fdaec72644b8d8d/250x250-000000-80-0-0.jpg
2492,38NDyy72hhOp58cZYkfMRj,"Giving, Not Taking",Chris Mazuera;tender spring,Perspective,184109,0,jazz,0.879,groovy,0.624,guitar,0.43,nostalgic,0.4,bossa nova,0.008,,https://cdn-images.dzcdn.net/images/cover/413d34e09482d3c6b77b3198e2429f15/250x250-000000-80-0-0.jpg
2493,3mvDnMzBP6NCh5py6xLhQV,Transcend,goosetaf,Perpetual,121690,37,guitar,2.368,bossa nova,2.067,home,1.913,nostalgic,1.805,upbeat,1.76,,https://cdn-images.dzcdn.net/images/cover/ea45154f2f71d6f88c3ad0981a9dc0b5/250x250-000000-80-0-0.jpg
2494,4342kzqCDF9h0UzJbirvZj,Winter's Kiss,Chris Mazuera;tender spring,Perspective,109367,0,nature,-1.455,sad,-2.774,minimal,-3.104,cafe,-3.109,melancholic,-3.349,,https://cdn-images.dzcdn.net/images/cover/413d34e09482d3c6b77b3198e2429f15/250x250-000000-80-0-0.jpg
2495,4uXcFLDF8nLzwSUuTQXGi5,Shade,dryhope,Contrasts,133634,25,groovy,1.412,chill,0.438,bass-heavy,0.407,dark,0.25,bossa nova,0.209,,https://cdn-images.dzcdn.net/images/cover/6f6fc78861bdea0160bb8737f519df63/250x250-000000-80-0-0.jpg
2496,2c4ID1tG3Y0sp20zLRV8TI,Serenity,Kupla,Kingdom in Blue,192000,41,jazz,2.081,melancholic,1.639,sad,1.453,piano,1.37,upbeat,1.274,,https://cdn-images.dzcdn.net/images/cover/1a2fe97bf50e0f42670928e37327be03/250x250-000000-80-0-0.jpg
2497,6G0vgx6pRV8UspD63Xq1W4,Amber,dryhope,Contrasts,126203,52,groovy,1.269,chill,1.265,bass-heavy,0.948,cozy,0.947,cafe,0.943,,https://cdn-images.dzcdn.net/images/cover/6f6fc78861bdea0160bb8737f519df63/250x250-000000-80-0-0.jpg
2498,5KDdgbPEMkbWQRKV75GuDV,L'aventure,C4C;kokoro,L'aventure,149333,38,nostalgic,1.684,jazz,1.628,cafe,1.391,home,0.924,bossa nova,0.701,,https://cdn-images.dzcdn.net/images/cover/50be606d51e9afbb030b6869936856c8/250x250-000000-80-0-0.jpg
2499,5B5wqed5BrYXtLujoUDJXB,Someday,dryhope,Contrasts,167814,35,chill,0.693,upbeat,0.508,cozy,0.507,groovy,0.451,bass-heavy,0.378,,https://cdn-images.dzcdn.net/images/cover/6f6fc78861bdea0160bb8737f519df63/250x250-000000-80-0-0.jpg
2500,31x1dfRUOAs5TADF3TNJxy,Sunday Fog,goosetaf,Perpetual,167368,23,piano,1.79,chill,1.697,groovy,1.583,upbeat,1.491,bass-heavy,1.424,,https://cdn-images.dzcdn.net/images/cover/ea45154f2f71d6f88c3ad0981a9dc0b5/250x250-000000-80-0-0.jpg
2501,5aMQOS7eAIN9uN4N1DWyx8,In Your Eyes,Kupla,Kingdom in Blue,178570,35,jazz,0.773,cafe,0.472,bossa nova,0.457,groovy,0.193,ocean,0.044,,https://cdn-images.dzcdn.net/images/cover/1a2fe97bf50e0f42670928e37327be03/250x250-000000-80-0-0.jpg
2502,0rTqRIbyvdlapLys0jDmch,Say Yes,C4C;kokoro,L'aventure,160000,39,groovy,0.879,guitar,0.686,jazz,0.501,minimal,0.135,chill,-0.122,,https://cdn-images.dzcdn.net/images/cover/50be606d51e9afbb030b6869936856c8/250x250-000000-80-0-0.jpg
2503,7snzS7r6VKsbHqNW7cOzde,Looking Back,goosetaf,Perpetual,168000,21,bossa nova,2.399,minimal,1.92,jazz,1.837,cafe,1.83,upbeat,1.724,,https://cdn-images.dzcdn.net/images/cover/ea45154f2f71d6f88c3ad0981a9dc0b5/250x250-000000-80-0-0.jpg
2504,185zigPtYB9O1M7g3qQX3i,Hello,C4C;kokoro,L'aventure,149647,40,space,0.898,bossa nova,0.868,spacey,0.763,winter,0.743,groovy,0.711,,https://cdn-images.dzcdn.net/images/cover/50be606d51e9afbb030b6869936856c8/250x250-000000-80-0-0.jpg
2505,5Cqqcm2CLsG5YAcKEM1Urc,Drifter,C4C;kokoro,L'aventure,130285,32,home,1.883,cozy,1.444,groovy,1.245,space,1.24,melancholic,1.211,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/be/3a/28/be3a2837-9917-4a39-0d78-0fd704e4b8df/823c2b42-c1f2-4abb-9635-1912c1757ee6.jpg/300x300bb.jpg
2506,5Qcb2puKSh61DjeLmJNIM4,Roots,Kupla,Kingdom in Blue,138947,45,cafe,0.76,jazz,0.478,groovy,0.328,home,0.325,bossa nova,0.235,,https://cdn-images.dzcdn.net/images/cover/1a2fe97bf50e0f42670928e37327be03/250x250-000000-80-0-0.jpg
2507,5bTznA64Wv9lvBjIfosxmv,First Light,dryhope,Contrasts,123286,26,chill,1.384,spacey,1.291,hopeful,1.171,groovy,1.133,warm,0.882,,https://cdn-images.dzcdn.net/images/cover/6f6fc78861bdea0160bb8737f519df63/250x250-000000-80-0-0.jpg
2508,71ZCjaGZCF75IwLRxgcOSb,Jupiter Jam,drkmnd,Satellite Nights,153453,14,minimal,2.688,nostalgic,2.644,guitar,2.102,upbeat,1.779,bass-heavy,1.715,,https://cdn-images.dzcdn.net/images/cover/9c57c7067216dbb56fdaec72644b8d8d/250x250-000000-80-0-0.jpg
